title,imdbRating,personalRating,genres,imdbId,year
I Saw the Devil,7.8,8,"Thriller, Action, Crime",tt1588170,2010
"Piero Vivarelli, Life as a B-Movie",6.9,6,"Documentary, Biography",tt10604292,2021
Final Destination,6.7,6,"Thriller, Horror",tt0195714,2000
Lotte in Italia,5.9,6,Drama,tt0066006,1971
Venus,5.5,6,Horror,tt15676664,2022
Chop Socky Chooks,4.2,6,"Animation, Action, Family, Comedy, Fantasy",tt1118131,2007
Totally Killer,6.5,6,"Comedy, Horror",tt11426232,2023
S. Darko,3.6,5,"Mystery, Sci-Fi, Thriller, Drama",tt1231277,2009
Blu,6.3,7,"Documentary, Short",tt8755216,2018
Una giornata nell'Archivio Piero Bottoni,7.3,7,"Documentary, Short",tt28054180,2022
The Vampires of Poverty,7.6,7,"Short, Comedy",tt0225033,2018
Host,6.5,6,"Horror, Mystery",tt12749596,2020
Sweet Dreams,6.9,7,"Comedy, Drama",tt0083102,1981
Marx Can Wait,7.3,8,Documentary,tt12544762,2022
Ushio & Tora,7.7,7,"Animation, Horror, Comedy, Adventure, Fantasy",tt0205492,1998
Gurren Lagann,8.3,7,"Animation, Action, Comedy, Drama, Adventure, Sci-Fi",tt0948103,2007
Strike the Blood,6.9,6,"Animation, Action, Comedy, Fantasy, Romance",tt2789238,2013
Soul Eater,7.8,7,"Animation, Action, Adventure, Comedy, Horror, Fantasy",tt1214085,2008
Sekirei: Kusano's First Shopping Trip,7.3,6,"Animation, Short, Comedy",tt1698564,2009
Toradora!: Bentô no gokui,7.1,6,"Animation, Short, Comedy",tt5206584,2011
Seitokai no Ichizon Lv.2: Watasu seitokai,7.4,6,"Animation, Short, Comedy",tt15436310,2013
R-15,5.7,6,"Animation, Comedy, Romance",tt2075073,2011
Queen's Blade Unlimited,6.7,6,"Animation, Action, Fantasy",tt14146904,2018
Queen's Blade: Beautiful Warriors,6.7,6,"Animation, Adventure, Fantasy",tt13949068,2014
Queen's Blade: Vanquished Queens,6.1,6,"Animation, Action",tt13949358,2013
Kanokon,5.8,6,"Animation, Action, Comedy, Drama, Fantasy, Romance",tt1216124,2008
"Kore wa Zombie Desu ka? of the Dead: Hai, Minotake ni Attemasu",5.0,5,"Animation, Short, Comedy, Action, Fantasy",tt15500274,2012
Nakaimo: My Little Sister Is Among Them,6.1,6,"Animation, Comedy, Drama, Romance, Mystery",tt2293988,2012
Kimi ga aruji de shitsuji ga ore de,6.1,6,"Animation, Comedy, Drama, Romance",tt1161671,2008
Blood-C: The Last Dark,6.0,6,"Animation, Action, Fantasy, Horror, Mystery, Adventure",tt1941466,2012
Black Rock Shooter,6.2,7,"Animation, Action, Drama, Fantasy",tt1827378,2010
Rainy Cocoa,3.9,6,"Animation, Comedy",tt5821698,2015
Kaiju No. 8,8.4,7,"Animation, Action, Fantasy, Horror, Sci-Fi, Adventure",tt21975436,2024
Chainsaw Man,8.4,8,"Animation, Action, Adventure, Fantasy, Thriller",tt13616990,2022
The Black Demon,3.7,5,"Thriller, Horror, Sci-Fi, Drama",tt10279472,2023
Maneater,3.1,5,"Action, Horror, Thriller",tt15262370,2022
Lord of Misrule,5.2,6,Horror,tt11893676,2024
The Strangers: Chapter 1,4.7,6,Horror,tt22050754,2024
The Strangers: Prey at Night,5.3,6,Horror,tt1285009,2018
The Strangers,6.1,7,"Horror, Thriller, Mystery",tt0482606,2008
Malasaña 32,5.6,6,"Horror, Mystery",tt10952782,2020
Hellbound: Hellraiser II,6.4,6,"Thriller, Horror",tt0095294,1988
Memories of a Murderer: The Nilsen Tapes,6.3,6,"Documentary, Crime, Biography, Mystery",tt15085784,2021
The Piper,4.5,5,Horror,tt14197038,2024
I Saw the TV Glow,5.9,6,"Drama, Horror",tt15574270,2024
High Life,5.8,6,"Sci-Fi, Horror, Thriller, Drama",tt4827558,2019
Rupture,4.9,6,"Sci-Fi, Thriller, Horror",tt4578118,2017
Marebito,6.0,6,"Drama, Horror, Mystery, Fantasy",tt0434179,2005
Love,6.1,8,"Drama, Romance",tt3774694,2015
Night Swim,4.7,6,"Horror, Thriller",tt9682428,2024
Madres,4.9,6,Horror,tt13372944,2021
Mom and Dad,5.6,6,"Horror, Thriller, Comedy",tt5462326,2018
Medea,6.9,7,"Fantasy, Drama",tt0066065,1970
Here Alone,5.6,6,"Thriller, Drama, Horror, Sci-Fi",tt4814760,2017
Paranormal Activity: Next of Kin,5.3,5,"Horror, Mystery, Thriller",tt10515988,2021
Irreversible,7.3,7,"Crime, Mystery, Drama, Thriller",tt0290673,2002
The Canterbury Tales,6.3,7,"Comedy, History, Drama",tt0067647,1980
The Gospel According to St. Matthew,7.6,7,"History, Biography, Drama",tt0058715,1965
Mamma Roma,7.8,7,Drama,tt0056215,1965
Roma,7.3,7,"Comedy, Drama",tt0069191,1972
Arabian Nights,6.7,7,"Comedy, Drama, History, Romance, Fantasy",tt0071502,1974
Cobweb,5.9,6,"Horror, Thriller, Mystery",tt9100018,2023
The Exorcism of Molly Hartley,4.6,5,Horror,tt3800796,2015
The Beekeeper,6.4,6,"Thriller, Action, Crime",tt15314262,2024
Eden Lake,6.7,6,"Horror, Thriller",tt1020530,2008
Within the Woods,6.3,6,"Short, Horror",tt0078503,1978
Deep Red,7.5,7,"Horror, Thriller, Mystery",tt0073582,1976
Mother of Tears,5.0,6,"Horror, Drama, Thriller",tt0804507,2007
The Exorcism of God,5.3,6,"Horror, Drama",tt10362566,2022
Logan,8.1,8,"Action, Sci-Fi, Drama, Thriller",tt3315342,2017
Inferno,6.5,6,Horror,tt0080923,1980
Wrong Turn,5.6,6,"Thriller, Horror",tt9110170,2021
Wrong Turn 6: Last Resort,4.1,4,"Horror, Adventure",tt3612032,2014
Wrong Turn 5: Bloodlines,4.1,5,"Horror, Adventure",tt2375779,2013
Kiss the Girls,6.6,7,"Crime, Drama, Thriller, Mystery",tt0119468,1997
Knock Knock,4.9,6,"Thriller, Crime",tt3605418,2015
Night of the Living Dead,7.8,6,"Thriller, Horror",tt0063350,1968
Fallen,7.0,6,"Crime, Drama, Mystery, Action, Fantasy, Thriller",tt0119099,1998
Wrong Turn 4: Bloody Beginnings,4.5,5,"Horror, Adventure",tt1865567,2012
Wrong Turn 3: Left for Dead,4.6,5,"Horror, Adventure, Fantasy",tt1261978,2009
Exhuma,6.9,8,"Thriller, Horror, Mystery",tt27802490,2024
Under Paris,5.2,6,"Horror, Action, Drama, Sport, Thriller",tt13964390,2024
Come and See,8.4,9,"Thriller, Drama, War",tt0091251,1985
Wrong Turn 2: Dead End,5.5,5,"Horror, Adventure",tt0804555,2007
Wedding Trough,4.4,5,"Horror, Romance, Drama",tt0072355,1974
Hands Over the City,7.6,7,Drama,tt0057286,1963
Fists in the Pocket,7.6,7,Drama,tt0059619,1968
Your Vice Is a Locked Room and Only I Have the Key,6.6,7,"Thriller, Horror, Drama, Romance, Mystery",tt0069421,1972
Il posto,7.9,7,Drama,tt0055320,1962
Angst,7.2,7,"Drama, Thriller, Horror",tt0165623,1983
The Making of 'Europa',5.8,5,Documentary,tt0489516,1991
Praejusios dienos atminimui,7.6,7,"Documentary, Short",tt0240833,2015
Pigsty,6.6,7,Drama,tt0064828,1969
Alice in Deadly School,5.1,5,Animation,tt13567416,2021
At the Four Corners,5.7,5,Short,tt0041138,1949
A MAL GAM A,7.1,6,Short,tt8110648,1976
Unwelcome,5.3,6,"Horror, Comedy",tt12447796,2023
Wrong Turn,6.1,6,"Thriller, Horror",tt0295700,2003
Hottamaru Days,6.0,6,"Short, Fantasy, Music, Mystery",tt5127322,2016
Orchidégartneren,4.8,5,Short,tt0075020,1978
No No Sleep,6.9,6,Short,tt4629630,2015
The Fiances,7.6,7,Drama,tt0055981,1963
The Moment of Truth,7.2,7,Drama,tt0059459,1965
Voices Through Time,7.9,8,Drama,tt0118098,1997
Red Desert,7.5,7,Drama,tt0058003,1965
Some Kind of Hate,4.6,5,"Horror, Drama, Thriller",tt3698558,2015
Bad Match,5.6,6,"Thriller, Mystery, Horror, Crime",tt5990066,2017
Godzilla vs. Hedorah,7.3,7,"Short, Action, Sci-Fi",tt15838166,2021
Godzilla Appears at Godzilla Fest,6.2,6,"Short, Sci-Fi",tt13582338,2020
Fest Godzilla 4: Operation Jet Jaguar,8.0,7,"Short, Action, Sci-Fi",tt29704746,2023
Fest Godzilla 3: Gigan Attacks,7.4,7,"Short, Action, Sci-Fi",tt23573786,2022
Godzilla vs. Megalon,7.8,7,"Short, Action, Sci-Fi",tt29763304,2023
Godzilla vs. Gigan Rex,7.1,7,"Animation, Short",tt23395908,2022
Attraction,5.2,6,"Fantasy, Music, Comedy",tt0063340,1969
Majo demo Steady,4.6,5,"Animation, Short, Comedy, Fantasy, Romance",tt13751576,1986
Malice@Doll,5.5,6,"Animation, Sci-Fi, Horror",tt0363277,2001
Candyman,5.9,6,"Horror, Thriller",tt9347730,2021
Tarot,4.8,5,Horror,tt14088510,2024
The Blue Planet,7.7,7,Documentary,tt0194234,1984
Al primo soffio di vento,7.4,7,Drama,tt0328825,2003
Arcadian,5.5,6,"Thriller, Action, Horror, Drama, Sci-Fi",tt22939186,2024
Pensive,5.5,6,"Horror, Thriller",tt15711610,2023
Fear,3.6,5,Horror,tt12830948,2023
Perfect Blue,8.0,7,"Animation, Mystery, Crime, Drama, Thriller",tt0156887,1999
Lolita,7.5,8,"Crime, Romance, Drama",tt0056193,1962
Nope,6.8,7,"Horror, Sci-Fi, Mystery, Thriller",tt10954984,2022
An Abstract Expression,null,5,Short,tt0774084,2005
...Va man dar khoshbakhti-e shirin be donya amadam!,6.5,6,"Short, Drama",tt0485574,2004
The First Omen,6.5,7,Horror,tt5672290,2024
Love Lies Bleeding,6.7,7,"Romance, Thriller, Action, Adventure, Crime, Mystery",tt19637052,2024
Challengers,7.3,8,"Drama, Romance, Sport, Comedy",tt16426418,2024
The Hills Have Eyes 2,5.1,5,"Horror, Thriller",tt0800069,2007
The Hills Have Eyes,6.4,6,"Horror, Thriller",tt0454841,2006
See No Evil 2,4.7,5,"Horror, Action, Thriller",tt3106120,2014
See No Evil,5.0,6,"Horror, Thriller, Action",tt0437179,2006
Nocturne,5.7,6,"Thriller, Horror, Drama, Music",tt11044858,2020
The Chrysalis,6.4,6,"Short, Horror",tt12297848,2020
Marquis de Sade's Justine,5.1,5,Drama,tt0062870,1969
Two Girls for a Madman,4.7,5,"Horror, Drama",tt0062620,
The Wild Women of Wongo,2.3,4,"Adventure, Comedy",tt0052394,1959
Tortured Females,3.8,4,"Crime, Horror",tt0259675,1965
FlySpy,6.8,7,"Short, Sci-Fi",tt4551300,2016
Jack Frost,5.4,6,"Fantasy, Family, Drama, Comedy",tt0141109,1998
The Orphanage,7.4,6,"Drama, Mystery, Thriller, Horror",tt0464141,2008
Suspiria,7.3,7,Horror,tt0076786,1977
Climax,6.9,6,"Drama, Horror, Music, Thriller",tt8359848,2019
Summer of 84,6.7,6,"Thriller, Horror, Mystery",tt5774450,2018
The Witch,7.0,7,"Horror, Mystery, Drama, Fantasy, Thriller",tt4263482,2016
Nude on the Moon,3.8,5,"Fantasy, Romance, Comedy, Sci-Fi",tt0056293,1961
Garden of Eden,4.8,6,Drama,tt0047012,1955
Psycho,8.5,7,"Mystery, Thriller, Horror",tt0054215,1960
Late Night with the Devil,7.0,7,Horror,tt14966898,2024
"Mazzy Star: Fade Into You, Color Version",7.9,7,Music,tt6913732,1993
Belladonna of Sadness,7.3,8,"Animation, Fantasy, Drama",tt0071203,2016
Avengers: Infinity War IMAX® Behind the Frame,8.0,7,Documentary,tt11559766,2018
Monkey Man,6.9,7,"Thriller, Action, Crime",tt9214772,2024
Spider-Man: Across the Spider-Verse,8.6,8,"Animation, Action, Adventure, Sci-Fi, Fantasy",tt9362722,2023
Spider-Man: Into the Spider-Verse,8.4,8,"Animation, Action, Sci-Fi, Adventure, Family, Comedy, Fantasy",tt4633694,2018
Room 55,6.4,7,"Short, Drama, Fantasy, Mystery",tt3646644,2014
Moths,5.8,7,"Short, Romance, Drama, Thriller, Fantasy",tt1608540,
A Nightmare on Elm Street,5.2,5,"Horror, Mystery, Crime, Drama",tt1179056,2010
Saint Maud,6.7,7,"Horror, Drama, Thriller, Mystery",tt7557108,2021
Freddy vs. Jason,5.7,6,"Action, Horror",tt0329101,2003
Dylan's New Nightmare,6.6,6,"Short, Horror",tt11126114,2023
Krueger: A Tale from Elm Street,5.7,6,"Short, Horror, Thriller",tt2030353,2011
Krueger: Another Tale from Elm Street,5.7,6,"Short, Horror",tt2833494,2013
Krueger: The Slasher from Elm Street,6.5,6,"Short, Drama, Horror, Thriller",tt3508544,2014
Krueger: A Walk Through Elm Street,6.2,6,"Short, Drama, Horror",tt3369914,2014
Freddy Krueger: Nightmare on Vape Street,5.5,5,"Short, Action, Horror",tt4729618,2015
The Confession of Fred Krueger,6.8,6,"Short, Thriller, Horror",tt5037618,2015
Krueger: The Legend of Elm Street,5.8,6,"Short, Drama, Horror",tt5295394,2016
Krueger: Tales from Elm Street,6.3,6,"Short, Drama, Fantasy, Horror, Thriller",tt7577876,2017
New Tale: The Demon of Elm Street,5.7,5,"Short, Drama, Horror",tt9530046,2019
The Scream Fan Film,5.6,6,"Short, Horror",tt17720958,2022
Freddy vs Ghostbusters,5.9,5,"Short, Comedy",tt0439576,2004
New Nightmare,6.4,6,"Fantasy, Mystery, Thriller, Horror",tt0111686,1994
The Devil's Rejects,6.7,6,"Horror, Crime, Western, Drama",tt0395584,2005
Halloween Ends,5.0,6,"Horror, Thriller, Drama, Mystery, Romance",tt10665342,2022
Halloween Kills,5.5,6,"Horror, Thriller, Action, Drama",tt10665338,2021
We All Loved Each Other So Much,8.0,8,"Drama, Comedy",tt0075793,1977
Freddy's Dead: The Final Nightmare,4.7,5,"Fantasy, Horror",tt0101917,1991
Red wheat fields,null,7,"Short, Drama, War",tt8267342,
Translation of Ebb,null,7,"Short, Drama",tt29331261,2018
Brutality in Stone,7.2,7,"Documentary, Short",tt0053679,1961
Counterfeit Kunkoo,7.2,7,"Short, Drama",tt6966866,2018
All for Love,null,6,"Short, Sci-Fi, Music",tt8506110,2018
"Alan Walker & K-391 & Tungevaag, Mangoo: Play",7.2,6,Music,tt10920364,2019
Astrid S: 2AM,null,6,Music,tt11986376,2014
Harry Potter and Grindelwald's Demise,4.2,6,Short,tt6633944,2011
Cadaver,5.2,7,"Drama, Horror, Thriller",tt11284280,2020
A Nightmare on Elm Street: The Dream Child,5.0,5,"Fantasy, Horror",tt0097981,1989
A Nightmare on Elm Street 4: The Dream Master,5.6,5,Horror,tt0095742,1988
A Nightmare on Elm Street 3: Dream Warriors,6.6,6,"Fantasy, Horror",tt0093629,1987
Box,6.6,6,Short,tt0083687,
A Nightmare on Elm Street 2: Freddy's Revenge,5.4,6,Horror,tt0089686,1985
A Nightmare on Elm Street,7.4,6,Horror,tt0087800,1984
Avarya,7.5,8,"Animation, Short, Adventure, Mystery, Sci-Fi",tt11358916,2019
Güveç,5.4,6,"Animation, Short, Comedy",tt2300931,2010
The Narrow World,6.5,7,"Short, Sci-Fi",tt6473764,2017
Monsters,7.0,7,"Short, Thriller, Horror, Sci-Fi",tt4433106,2015
Master Gardener,6.2,7,"Thriller, Drama, Mystery",tt15342244,2023
The Wonderful Story of Henry Sugar,7.4,7,"Short, Adventure, Comedy, Drama",tt16968450,2023
Amon: Apocalypse of Devilman,6.4,7,"Animation, Fantasy, Horror, Drama, Action",tt0407521,2000
Devilman,7.1,7,"Animation, Horror, Action, Fantasy",tt0264530,1987
Yocho Sirène Hen (Evil Bird Siren Volume),7.0,7,"Animation, Horror, Action, Fantasy",tt4463084,1990
Tanjo Hen (The Birth),7.0,7,"Animation, Horror, Action, Fantasy",tt4463070,1987
The Mask of Zorro,6.8,7,"Comedy, Thriller, Romance, Adventure, Western, Action",tt0120746,1998
Robin Hood: Prince of Thieves,6.9,6,"Drama, Romance, Adventure, Action",tt0102798,1991
Waterworld,6.3,7,"Sci-Fi, Adventure, Action",tt0114898,1995
Fear and Loathing in Las Vegas,7.5,6,"Adventure, Drama, Comedy",tt0120669,1998
The Imaginarium of Doctor Parnassus,6.8,7,"Fantasy, Adventure, Mystery, Comedy",tt1054606,2010
Gucci: Of Course a Horse,6.1,6,"Short, Drama",tt24216852,2020
Six Shooter,7.4,7,"Short, Comedy, Drama",tt0425458,2005
Doggie Heaven,5.8,6,"Short, Comedy",tt1405369,2008
The Dead Weather: Treat Me Like Your Mother,7.1,6,Music,tt6802052,2009
First Light,6.2,6,Short,tt16127660,2020
Prada: The Galleria,6.6,6,Short,tt31998851,2024
Richard Ashcroft: A Song for the Lovers,7.5,6,Music,tt6802070,2000
UNKLE feat. Thom Yorke: Rabbit in Your Headlights,8.1,6,Music,tt6802114,1998
Radiohead: 7 Television Commercials,8.2,7,Music,tt0354859,1998
Commission,7.4,6,Short,tt26593926,
Radiohead: Karma Police,8.0,8,Music,tt4651600,1997
Nick Cave & the Bad Seeds: Into My Arms,7.7,6,Music,tt6802138,1997
Jamiroquai: Virtual Insanity,7.8,7,Music,tt6668358,1996
Radiohead: Street Spirit (Fade Out),7.9,7,Music,tt6802168,1996
Blur: The Universal,7.5,7,"Short, Music",tt6802196,1995
Massive Attack: Karmacoma,7.3,6,Music,tt6802180,1995
Mad,6.6,6,Short,tt26593934,
Blink,6.4,6,"Short, Horror, Sci-Fi",tt11519070,2022
Stamp Day for Superman,5.5,6,"Short, Sci-Fi, Action, Adventure, Family, Fantasy",tt0046360,1954
Butcher: A Short Film,6.6,6,"Short, Action, Crime",tt13071258,2020
Strasbourg 1518,6.0,6,"Musical, Short, Horror",tt12748016,2020
Apple Watch series 4 Flight,6.9,6,Action,tt14012576,2019
Canon: Urban Deer,6.5,6,,tt23783950,2014
The Fall,7.0,7,"Short, Horror",tt11197444,2020
Nimic,6.6,7,"Short, Drama, Fantasy",tt10651850,2020
Gamera: 50th Anniversary,7.1,7,"Short, Sci-Fi",tt5150780,2016
Peter's To-Do List,7.1,6,"Short, Action, Adventure, Sci-Fi",tt11107678,2019
Los Bandoleros,5.6,6,"Short, Drama, Action, Family",tt1538503,2009
Turbo Charged Prelude to 2 Fast 2 Furious,6.0,5,"Short, Action, Sport",tt2055789,2003
Saw,7.4,6,"Short, Horror, Thriller",tt0495241,2003
Good Omens: Lockdown,8.1,6,Short,tt12289900,2020
Anima,7.6,6,"Short, Music",tt10516984,2019
Conviction,6.6,6,"Short, Action, Sci-Fi",tt9769808,2019
Rings,6.6,6,"Short, Thriller, Horror, Mystery",tt0449092,2005
Goldman v Silverman,6.4,6,"Short, Comedy, Drama",tt11620752,2020
Battle at Big Rock,6.9,7,"Short, Action, Adventure, Sci-Fi, Thriller",tt10942816,2019
Athlete Swinging a Pick,5.1,5,"Documentary, Short",tt7816420,1881
Hotel Chevalier,7.2,7,"Short, Drama, Romance",tt1094249,2007
Bottle Rocket,6.6,6,"Short, Crime, Drama, Comedy",tt0109322,1994
Cousin Ben Troop Screening with Jason Schwartzman,6.7,6,"Short, Comedy",tt2219564,2012
Castello Cavalcanti,7.1,7,"Short, Comedy, Drama",tt3331512,2013
Come Together: A Fashion Picture in Motion,7.3,7,"Short, Comedy",tt6282412,2016
Moonrise Kingdom: Animated Book Short,7.2,7,"Animation, Short, Comedy, Fantasy",tt3707014,2012
The Disappearance of Willie Bingham,7.0,7,"Short, Horror, Crime, Drama",tt4321306,2016
Werewolf Women of the S.S.,7.4,6,"Short, Comedy, Horror, War",tt12409886,2007
"Rob Zombie: Well, Everybody's Fucking in a U.F.O.",5.7,6,"Short, Comedy, Music, Sci-Fi",tt8196496,2016
Rob Zombie: Ging Gang Gong De Do Gong De Laga Raga,5.8,6,Music,tt4473430,2015
Rob Zombie: Dead City Radio And The New Gods Of Supertown,6.1,6,"Short, Music",tt8196532,2013
Rob Zombie: Feel So Numb,6.9,6,"Short, Music",tt5870906,2001
Rob Zombie: Superbeast,6.4,6,"Short, Music",tt5870896,1999
Rob Zombie: Living Dead Girl,7.4,7,"Short, Music",tt4054146,1999
Rob Zombie: Dragula,7.7,6,Music,tt5870874,1998
White Zombie: More Human Than Human,7.4,6,Music,tt5870916,1995
White Zombie: Welcome to Planet M.F.,5.5,6,Music,tt5870956,1992
White Zombie feat. Iggy Pop: Black Sunshine,6.9,6,Music,tt5870944,1992
White Zombie: Thunder Kiss '65,7.3,7,"Short, Horror, Music",tt5195330,1992
"Past, Present & Future",8.0,7,Music,tt12610980,2003
The People Under the Stairs,6.4,6,"Comedy, Mystery, Thriller, Horror",tt0105121,1991
House of 1000 Corpses,6.0,6,Horror,tt0251736,2003
The Lodge,6.0,6,"Thriller, Drama, Horror, Mystery",tt7347846,2020
The Descent: Outtakes,6.0,6,"Short, Comedy",tt32094893,2006
The Descent: Part 2,5.7,6,"Horror, Adventure, Thriller",tt1073105,2009
Exit Strategy,7.5,6,"Short, Sci-Fi, Thriller",tt7307318,2019
Paradox: A Rusty Lake Film,7.6,7,"Short, Fantasy, Horror, Mystery",tt8371922,2018
Corporate Monster,6.8,7,"Short, Action, Horror, Sci-Fi, Drama",tt10378788,2019
Boots,7.9,6,"Short, Drama",tt4389540,
Monkey Bars,6.5,6,"Short, Drama",tt11668208,2021
The Descent,7.2,6,"Horror, Adventure, Thriller",tt0435625,2006
Old,5.8,7,"Thriller, Drama, Mystery, Horror",tt10954652,2021
Happy Death Day 2U,6.2,6,"Horror, Mystery, Thriller, Comedy, Sci-Fi",tt8155288,2019
Happy Death Day,6.6,6,"Thriller, Horror, Mystery, Comedy",tt5308322,2017
Halloween: Resurrection,3.9,5,"Thriller, Horror",tt0220506,2002
Halloween,6.0,6,Horror,tt0373883,2007
Halloween II,4.8,6,Horror,tt1311067,2009
Whiplash,8.5,9,"Drama, Music",tt2582802,2014
Halloween H20: 20 Years Later,5.8,6,"Thriller, Horror",tt0120694,1998
Halloween: The Curse of Michael Myers,4.7,6,"Thriller, Horror",tt0113253,1995
Halloween 5: The Revenge of Michael Myers,4.9,6,"Thriller, Horror",tt0097474,1989
Bad Boy Bubby,7.3,8,"Comedy, Crime, Drama",tt0106341,2005
Real Snow White,5.3,6,"Documentary, Short",tt4145632,2010
Broken Spectre,8.8,7,Documentary,tt22532260,2022
Buurman Abdi,7.4,7,"Documentary, Short",tt21632552,2022
The Common Sense,null,7,Sci-Fi,tt4494118,2014
15 Hours,7.3,6,Documentary,tt9742972,2017
What do people do all day,null,8,Short,tt13137670,2020
Angels of Passion,6.9,6,"Fantasy, Comedy, Romance, Adult",tt0180439,
Halloween 4: The Return of Michael Myers,5.8,6,"Thriller, Horror",tt0095271,1988
Halloween III: Season of the Witch,5.2,5,"Sci-Fi, Mystery, Thriller, Horror",tt0085636,1982
Halloween II,6.5,6,Horror,tt0082495,1981
Halloween,7.7,7,"Thriller, Horror",tt0077651,1978
"I'm Happy, I Promise",5.6,6,"Short, Comedy",tt13937534,2019
Vance Joy: We're Going Home,7.3,7,"Short, Music",tt7852448,2018
Sleigh Bells: And Saints,null,6,"Short, Music",tt7651156,2017
Sylvan Esso: Die Young,null,6,Music,tt13080462,2017
Danny Brown: When It Rain,7.4,6,Music,tt13218794,2016
Goldieblox: Fast-Forward Girls 2015 - On Set with the Kids,null,6,Short,tt6488056,2015
Goldieblox: Fast-Forward Girls 2015,null,6,Short,tt6440476,2015
LunchMoney Lewis Feat. Chloe Angelides: Whip It!,null,6,"Musical, Music",tt7115376,2015
Lucius: Turn It Around,null,7,Music,tt4163602,2014
Vessel,6.6,7,"Short, Drama, Thriller",tt4730120,2015
Venicephrenia,5.2,6,Horror,tt12412166,2022
The Jester: Chapter 3,6.6,6,"Short, Horror",tt11242576,2019
The Jester: Chapter 2,6.4,6,"Short, Horror",tt8799972,2018
The Jester,6.6,7,"Short, Horror",tt6861784,2016
The Jester,4.0,6,"Horror, Mystery, Thriller",tt26533869,2023
Shaun of the Dead,7.9,7,"Comedy, Horror",tt0365748,2004
Reefer Madness,3.7,6,"Crime, Comedy, Drama",tt0028346,1938
Meeting the Man: James Baldwin in Paris,7.4,6,"Documentary, Short, Biography",tt0412990,1970
Mezhplanetnaya revolyutsiya,5.5,6,"Animation, Short, Sci-Fi",tt0230521,1924
Kitay v ogne (Ruki proch ot Kitaya!),6.5,6,"Animation, Short",tt1238115,1925
Atami Blues,6.9,6,"Musical, Short, Drama",tt0305250,2001
Seeing in the Rain,6.5,6,Short,tt9053260,
The Tearsmith,5.1,5,"Drama, Fantasy, Romance",tt29114029,2024
The Violent Years,3.5,5,"Crime, Film-Noir, Drama",tt0049922,1956
À Propos de Nice,7.4,6,"Documentary, Short, Comedy",tt0021576,1930
Taris,6.7,6,"Documentary, Short, Sport",tt0022462,1931
American Psycho II: All American Girl,3.7,6,"Thriller, Horror",tt0283877,2002
Hansel and Gretel,6.1,7,Fantasy,tt0249567,1983
