Your Rating,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Directors
4,Die unendliche Geschichte III: Rettung aus Phantasien,https://www.imdb.com/title/tt0110647/,movie,3.2,95,1994,"Adventure, Comedy, Family, Fantasy",Peter MacDonald
4,The Next Karate Kid,https://www.imdb.com/title/tt0110657/,movie,4.5,107,1994,"Action, Drama, Family, Romance, Sport",Christopher Cain
8,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",Quentin Tarantino
9,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,Frank Darabont
7,Stargate,https://www.imdb.com/title/tt0111282/,movie,7.0,116,1994,"Action, Adventure, Sci-Fi",Roland Emmerich
7,Tom and Jerry: A Nutcracker Tale,https://www.imdb.com/title/tt1114698/,video,6.3,47,2007,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical","Spike Brandt, Tony Cervone"
6,Bakugan Battle Brawlers,https://www.imdb.com/title/tt1114855/,tvSeries,5.7,22,2007,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",
5,Jackass 3D,https://www.imdb.com/title/tt1116184/,movie,7.0,94,2010,"Documentary, Action, Comedy",Jeff Tremaine
5,Jackass 2.5,https://www.imdb.com/title/tt1117523/,video,6.3,64,2007,"Documentary, Action, Comedy",Jeff Tremaine
8,Clannad,https://www.imdb.com/title/tt1118804/,tvSeries,7.8,30,2007,"Animation, Comedy, Drama, Fantasy, Romance",
8,Shinseiki Evangelion,https://www.imdb.com/title/tt0112159/,tvSeries,8.5,24,1995,"Animation, Action, Drama, Sci-Fi",
6,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.1,96,2009,"Action, Crime, Thriller","Brian Taylor, Mark Neveldine"
6,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",Steve Oedekerk
7,Babe,https://www.imdb.com/title/tt0112431/,movie,6.9,91,1995,"Comedy, Drama, Family",Chris Noonan
8,Balto,https://www.imdb.com/title/tt0112453/,movie,7.1,78,1995,"Animation, Adventure, Drama, Family, History",Simon Wells
6,Dragon Ball Z: Tobikkiri no Saikyô tai Saikyô,https://www.imdb.com/title/tt1125254/,movie,7.1,47,1991,"Animation, Action, Sci-Fi",Mitsuo Hashimoto
6,Casper,https://www.imdb.com/title/tt0112642/,movie,6.1,100,1995,"Comedy, Family, Fantasy",Brad Silberling
9,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",Martin Scorsese
5,Big Time Rush,https://www.imdb.com/title/tt1131746/,tvSeries,6.4,25,2009,"Comedy, Drama, Family, Music, Musical",
7,In the Mouth of Madness,https://www.imdb.com/title/tt0113409/,movie,7.1,95,1994,"Drama, Fantasy, Horror, Mystery, Thriller",John Carpenter
7,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.1,104,1995,"Adventure, Comedy, Family, Fantasy",Joe Johnston
8,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",Neill Blomkamp
6,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance","Eric Goldberg, Mike Gabriel"
8,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",David Fincher
6,Species,https://www.imdb.com/title/tt0114508/,movie,5.8,108,1995,"Action, Horror, Sci-Fi, Thriller",Roger Donaldson
6,Tokyo Fist,https://www.imdb.com/title/tt0114690/,movie,7.0,87,1995,"Action, Drama, Horror, Thriller",Shin'ya Tsukamoto
7,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",John Lasseter
8,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",Bryan Singer
8,Dexter's Laboratory,https://www.imdb.com/title/tt0115157/,tvSeries,7.9,23,1996,"Animation, Short, Adventure, Comedy, Family, Fantasy, Sci-Fi",
5,Beastly,https://www.imdb.com/title/tt1152398/,movie,5.5,86,2011,"Drama, Fantasy, Romance",Daniel Barnz
5,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",Stephen Herek
7,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Sport",Harald Zwart
7,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",Ruben Fleischer
7,DragonHeart,https://www.imdb.com/title/tt0116136/,movie,6.4,103,1996,"Action, Adventure, Fantasy",Rob Cohen
7,Make Me a Sandwich,https://www.imdb.com/title/tt11615812/,short,6.6,3,2019,"Short, Horror","Matt Hamilton, Denman Hatch"
6,Rozario to banpaia,https://www.imdb.com/title/tt1161684/,tvSeries,6.9,25,2008,"Animation, Comedy, Fantasy, Romance",
6,The Rite,https://www.imdb.com/title/tt1161864/,movie,6.0,114,2011,"Drama, Horror, Mystery, Thriller",Mikael Håfström
6,Fantozzi - Il ritorno,https://www.imdb.com/title/tt0116279/,movie,5.3,97,1996,Comedy,Neri Parenti
7,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.2,108,1996,"Action, Crime, Horror",Robert Rodriguez
5,Space Buddies,https://www.imdb.com/title/tt1164647/,video,4.3,84,2009,"Adventure, Family, Fantasy, Sci-Fi",Robert Vince
6,Ichigo 100%,https://www.imdb.com/title/tt1165082/,tvSeries,6.3,,2005,"Animation, Comedy, Romance",
6,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,7.0,91,1996,"Animation, Drama, Family, Musical, Romance","Kirk Wise, Gary Trousdale"
6,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",Roland Emmerich
6,Mars Attacks!,https://www.imdb.com/title/tt0116996/,movie,6.4,106,1996,"Comedy, Sci-Fi",Tim Burton
5,Matilda,https://www.imdb.com/title/tt0117008/,movie,7.0,98,1996,"Comedy, Family, Fantasy",Danny DeVito
6,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",Brian De Palma
7,Total Drama Island,https://www.imdb.com/title/tt1173427/,tvSeries,7.4,22,2007,"Animation, Action, Adventure, Comedy, Drama, Family",
7,Space Jam,https://www.imdb.com/title/tt0117705/,movie,6.5,88,1996,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",Joe Pytka
7,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,Danny Boyle
5,Trilogy of Terror II,https://www.imdb.com/title/tt0117966/,tvMovie,5.6,90,1996,"Horror, Thriller",Dan Curtis
8,Paranormal Activity,https://www.imdb.com/title/tt1179904/,movie,6.3,86,2007,"Horror, Mystery",Oren Peli
7,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",Dan Trachtenberg
6,The Suite Life on Deck,https://www.imdb.com/title/tt1181917/,tvSeries,6.3,30,2008,"Action, Adventure, Comedy, Drama, Family",
8,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",Duncan Jones
7,Cow and Chicken,https://www.imdb.com/title/tt0118289/,tvSeries,6.6,30,1997,"Animation, Adventure, Comedy, Family, Fantasy",
6,Johnny Bravo,https://www.imdb.com/title/tt0118360/,tvSeries,7.2,30,1997,"Animation, Adventure, Comedy, Family",
5,Power Rangers Turbo,https://www.imdb.com/title/tt0118436/,tvSeries,5.6,30,1997,"Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",
4,Stan Helsing,https://www.imdb.com/title/tt1185266/,movie,3.6,108,2009,"Comedy, Fantasy, Horror",Bo Zenga
7,Alien Resurrection,https://www.imdb.com/title/tt0118583/,movie,6.2,109,1997,"Action, Horror, Sci-Fi",Jean-Pierre Jeunet
7,Bean,https://www.imdb.com/title/tt0118689/,movie,6.5,89,1997,"Adventure, Comedy, Family",Mel Smith
8,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",Roberto Benigni
7,Contact,https://www.imdb.com/title/tt0118884/,movie,7.5,150,1997,"Drama, Mystery, Sci-Fi, Thriller",Robert Zemeckis
7,Dark City,https://www.imdb.com/title/tt0118929/,movie,7.6,100,1998,"Fantasy, Mystery, Sci-Fi, Thriller",Alex Proyas
8,The Lincoln Lawyer,https://www.imdb.com/title/tt1189340/,movie,7.3,118,2011,"Crime, Drama, Mystery, Thriller",Brad Furman
6,Zeke and Luther,https://www.imdb.com/title/tt1189346/,tvSeries,6.3,30,2009,"Action, Adventure, Comedy, Family, Sport",
6,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,movie,5.4,85,1998,"Comedy, Family, Fantasy",Betty Thomas
7,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",Roland Emmerich
6,Flubber,https://www.imdb.com/title/tt0119137/,movie,5.3,93,1997,"Comedy, Family, Sci-Fi",Les Mayfield
6,George of the Jungle,https://www.imdb.com/title/tt0119190/,movie,5.5,92,1997,"Action, Adventure, Comedy, Family, Romance",Sam Weisman
7,Ben 10: Alien Force,https://www.imdb.com/title/tt1192169/,tvSeries,7.4,22,2008,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",
8,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",Gus Van Sant
5,Gummo,https://www.imdb.com/title/tt0119237/,movie,6.6,89,1997,"Comedy, Drama",Harmony Korine
7,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker"
5,Home Alone 3,https://www.imdb.com/title/tt0119303/,movie,4.6,102,1997,"Action, Comedy, Crime, Family",Raja Gosnell
5,"Honey, We Shrunk Ourselves!",https://www.imdb.com/title/tt0119310/,tvMovie,4.9,74,1997,"Action, Adventure, Comedy, Family, Sci-Fi",Dean Cundey
8,Kiss the Girls,https://www.imdb.com/title/tt0119468/,movie,6.6,115,1997,"Crime, Drama, Mystery, Thriller",Gary Fleder
6,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",Steven Spielberg
7,Yûgiô: 5D's,https://www.imdb.com/title/tt1196094/,tvSeries,6.9,,2008,"Animation, Action, Adventure, Fantasy, Sci-Fi",
7,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",Barry Sonnenfeld
8,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",David Yates
7,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",James Cameron
6,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy","John Lasseter, Ash Brannon, Lee Unkrich"
8,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",Peter Weir
5,Boogeyman 3,https://www.imdb.com/title/tt1204883/,movie,4.6,93,2008,"Horror, Thriller",Gary Jones
5,Ouija,https://www.imdb.com/title/tt1204977/,movie,4.5,89,2014,"Horror, Mystery, Thriller",Stiles White
5,Vacancy 2: The First Cut,https://www.imdb.com/title/tt1204979/,movie,4.9,86,2008,"Horror, Thriller",Eric Bross
8,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,Clint Eastwood
8,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",Tony Kaye
7,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.1,124,1999,"Action, Adventure, Fantasy",Stephen Sommers
6,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family, Fantasy","John Lasseter, Andrew Stanton"
6,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.1,84,2000,"Animation, Adventure, Comedy, Drama, Family","Peter Lord, Nick Park"
5,Dogma,https://www.imdb.com/title/tt0120655/,movie,7.3,130,1999,"Adventure, Comedy, Drama, Fantasy",Kevin Smith
7,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",Tim Story
8,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",Frank Darabont
8,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",Peter Jackson
6,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",John Woo
8,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,87,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War","Tony Bancroft, Barry Cook"
7,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.2,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical","Simon Wells, Brenda Chapman, Steve Hickner"
8,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",Steven Spielberg
6,Species II,https://www.imdb.com/title/tt0120841/,movie,4.5,93,1998,"Action, Horror, Sci-Fi, Thriller",Peter Medak
7,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music","Kevin Lima, Chris Buck"
6,The X Files,https://www.imdb.com/title/tt0120902/,movie,7.0,121,1998,"Drama, Mystery, Sci-Fi, Thriller",Rob Bowman
6,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.3,104,2000,"Action, Adventure, Sci-Fi",Bryan Singer
6,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",Barry Sonnenfeld
6,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,movie,7.4,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",Mark Dindal
7,Dragon Ball Z: Doragon bôru zetto,https://www.imdb.com/title/tt0121220/,tvSeries,8.8,24,1989,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",
7,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",Damien Chazelle
3,Disaster Movie,https://www.imdb.com/title/tt1213644/,movie,1.9,87,2008,"Comedy, Sci-Fi","Jason Friedberg, Aaron Seltzer"
6,Toraburu,https://www.imdb.com/title/tt1216222/,tvSeries,6.4,24,2008,"Animation, Action, Comedy, Fantasy, Romance, Sci-Fi",
7,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",Neil Burger
7,Ip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, War",Wilson Yip
6,Zookeeper,https://www.imdb.com/title/tt1222817/,movie,5.2,102,2011,"Comedy, Family, Fantasy, Romance",Frank Coraci
6,Gekijô ban poketto monsutâ: Daiamondo pâru - Diaruga vs Parukia vs Dâkurai,https://www.imdb.com/title/tt1226251/,movie,6.3,95,2007,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",Kunihiko Yuyama
7,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Sci-Fi",Jon Favreau
7,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",Brad Bird
5,Alvin and the Chipmunks: The Squeakquel,https://www.imdb.com/title/tt1231580/,movie,4.5,88,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music, Musical",Betty Thomas
6,Dorian Gray,https://www.imdb.com/title/tt1235124/,movie,6.2,112,2009,"Drama, Fantasy, Mystery, Thriller",Oliver Parker
6,Death Note,https://www.imdb.com/title/tt1241317/,movie,4.6,101,2017,"Crime, Drama, Fantasy, Horror, Mystery, Thriller",Adam Wingard
6,[Rec]²,https://www.imdb.com/title/tt1245112/,movie,6.5,85,2009,"Horror, Thriller","Jaume Balagueró, Paco Plaza"
6,"Merry Christmas, Drake & Josh",https://www.imdb.com/title/tt1249300/,tvMovie,6.7,90,2008,"Comedy, Family",Michael Grossman
7,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",Matthew Vaughn
6,Hostel: Part III,https://www.imdb.com/title/tt1255916/,video,4.6,88,2011,Horror,Scott Spiegel
7,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,"Horror, Mystery, Thriller",Drew Goddard
7,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance","Vicky Jenson, Andrew Adamson"
7,Le Petit Nicolas,https://www.imdb.com/title/tt1264904/,movie,7.1,91,2009,"Comedy, Family",Laurent Tirard
5,I pompieri,https://www.imdb.com/title/tt0126618/,movie,5.4,89,1985,Comedy,Neri Parenti
7,Don't Be Afraid of the Dark,https://www.imdb.com/title/tt1270761/,movie,5.5,99,2010,"Fantasy, Horror, Thriller",Troy Nixey
6,Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",Ruben Fleischer
7,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Sci-Fi",Matthew Vaughn
